"FIPS","State","State_name","County","County_name","Population","DD_population_quartile","Equipment_start_date","DD_equipment_age_years","Paper_status","Toss_up_senate","DD_2018_county_average_hava_csecurity_funds_quartile","CDs","Toss_up_house","FVAP_ballots_returned_digital"
"6063","6","California","63","Plumas","18742","2","11/7/00","17","vvpat_provided_not_paperless","N","4","[1]","N","10"
"6065","6","California","65","Riverside","2423266","4","1/1/06","12","vvpat_provided_not_paperless","N","4","[36, 41, 42, 50]","N","913"
"6067","6","California","67","Sacramento","1530615","4","1/1/06","12","paper_only","N","4","[3, 6, 7, 9]","N","480"
"6069","6","California","69","San Benito","60310","3","1/1/06","12","vvpat_provided_not_paperless","N","4","[20]","N","28"
"6071","6","California","71","San Bernardino","2157404","4","1/1/06","12","vvpat_provided_not_paperless","N","4","[8, 27, 31, 35, 39]","Y","660"
"6073","6","California","73","San Diego","3337685","4","10/10/04","14","vvpat_provided_not_paperless","N","4","[49, 50, 51, 52, 53]","N","5092"
"6075","6","California","75","San Francisco","884363","4","1/1/06","12","vvpat_provided_not_paperless","N","4","[12, 13, 14]","N","1376"
"6077","6","California","77","San Joaquin","745424","4","1/1/06","12","vvpat_provided_not_paperless","N","4","[9, 10]","Y","188"
"6079","6","California","79","San Luis Obispo","283405","4","1/1/06","12","paper_only","N","4","[24]","N","200"
"6081","6","California","81","San Mateo","771410","4","1/1/06","12","vvpat_provided_not_paperless","N","4","[14, 18]","N","327"
"6083","6","California","83","Santa Barbara","448150","4","11/7/00","17","paper_only","N","4","[24]","N","276"
"6085","6","California","85","Santa Clara","1938153","4","11/7/00","17","vvpat_provided_not_paperless","N","4","[17, 18, 19, 20]","N","1596"
"6087","6","California","87","Santa Cruz","275897","4","1/1/06","12","vvpat_provided_not_paperless","N","4","[18, 20]","N","300"
"6089","6","California","89","Shasta","179921","4","10/7/03","15","vvpat_provided_not_paperless","N","4","[1]","N","83"
"6091","6","California","91","Sierra","2999","1","11/7/00","17","vvpat_provided_not_paperless","N","4","[1]","N","2"
"6093","6","California","93","Siskiyou","43853","3","6/5/18","0","paper_only","N","4","[1]","N","15"
"6095","6","California","95","Solano","445458","4","11/7/00","17","paper_only","N","4","[3, 5]","N","179"
"6097","6","California","97","Sonoma","504217","4","11/7/00","17","vvpat_provided_not_paperless","N","4","[2, 5]","N","27"
"6099","6","California","99","Stanislaus","547899","4","3/2/04","14","paper_only","N","4","[10]","Y","117"
"6101","6","California","101","Sutter","96648","4","6/1/06","12","vvpat_provided_not_paperless","N","4","[3]","N","55"
"6103","6","California","103","Tehama","63926","3","6/5/18","0","paper_only","N","4","[1]","N","31"
"6105","6","California","105","Trinity","12709","2","11/7/00","17","vvpat_provided_not_paperless","N","4","[2]","N","0"
"6107","6","California","107","Tulare","464493","4","1/1/06","12","vvpat_provided_not_paperless","N","4","[21, 22, 23]","N","55"
"6109","6","California","109","Tuolumne","54248","3","1/1/06","12","paper_only","N","4","[4]","N","19"
"6111","6","California","111","Ventura","854223","4","1/1/06","12","vvpat_provided_not_paperless","N","4","[24, 25, 26, 30]","Y","412"
"6113","6","California","113","Yolo","219116","4","11/7/00","17","vvpat_provided_not_paperless","N","4","[3, 6]","N","126"
"6115","6","California","115","Yuba","77031","4","1/1/06","12","vvpat_provided_not_paperless","N","4","[3]","N","29"
"8001","8","Colorado","1","Adams","503167","4","6/28/16","2","paper_only","N","3","[4, 6, 7]","N","443"
"8003","8","Colorado","3","Alamosa","16551","2","1/1/12","6","paper_only","N","3","[3]","N","31"
"8005","8","Colorado","5","Arapahoe","643052","4","11/7/00","17","paper_only","N","3","[1, 4, 6]","N","1434"
"8007","8","Colorado","7","Archuleta","13315","2","11/5/02","15","paper_only","N","3","[3]","N","4"
"8009","8","Colorado","9","Baca","3562","1","11/7/00","17","paper_only","N","3","[4]","N","3"
"8011","8","Colorado","11","Bent","5938","1","1/1/06","12","paper_only","N","3","[4]","N","3"
"8013","8","Colorado","13","Boulder","322514","4","7/1/06","12","paper_only","N","3","[2, 4]","N","2013"
"8014","8","Colorado","14","Broomfield","68341","4","6/28/16","2","paper_only","N","3","[2]","N","180"
"8015","8","Colorado","15","Chaffee","19638","2","6/28/16","2","paper_only","N","3","[5]","N","46"
"8017","8","Colorado","17","Cheyenne","1845","1","11/7/00","17","paper_only","N","3","[4]","N","4"
"8019","8","Colorado","19","Clear Creek","9574","1","6/28/16","2","paper_only","N","3","[2]","N","32"
"8021","8","Colorado","21","Conejos","8184","1","1/1/14","4","paper_only","N","3","[3]","N","0"
"8023","8","Colorado","23","Costilla","3776","1","1/1/14","4","paper_only","N","3","[3]","N","2"
"8025","8","Colorado","25","Crowley","5810","1","9/28/06","12","paper_only","N","3","[4]","N","1"
"8027","8","Colorado","27","Custer","4874","1","1/1/06","12","paper_only","N","3","[3]","N","33"
"8029","8","Colorado","29","Delta","30568","3","1/1/06","12","paper_only","N","3","[3]","N","45"
