FIPS,State,State_name,County,County_name,Population,DD_population_quartile,Equipment_start_date,DD_equipment_age_years,Paper_status,Toss_up_senate,DD_2018_county_average_hava_csecurity_funds_quartile,CDs,Toss_up_house,FVAP_ballots_returned_digital
1037,1,Alabama,37,Coosa County,10754,2,11/5/02,15,paper_only,N,3,[6],N,1
1039,1,Alabama,39,Covington County,37092,3,11/5/02,15,paper_only,N,3,[2],N,missing
1041,1,Alabama,41,Crenshaw County,13871,2,6/6/06,12,paper_only,N,3,[2],N,2
1043,1,Alabama,43,Cullman County,82755,4,11/5/02,15,paper_only,N,3,[4],N,22
1045,1,Alabama,45,Dale County,49226,3,11/5/02,15,paper_only,N,3,[2],N,29
1047,1,Alabama,47,Dallas County,39215,3,11/5/02,15,paper_only,N,3,[7],N,missing
1049,1,Alabama,49,DeKalb County,71617,4,6/1/06,12,paper_only,N,3,[4],N,19
1051,1,Alabama,51,Elmore County,81677,4,6/3/14,4,paper_only,N,3,[2],N,missing
1053,1,Alabama,53,Escambia County,37447,3,11/5/02,15,paper_only,N,3,[1],N,11
1055,1,Alabama,55,Etowah County,102755,4,11/5/02,15,paper_only,N,3,[4],N,26
1057,1,Alabama,57,Fayette County,16468,2,11/5/02,15,paper_only,N,3,[4],N,missing
1059,1,Alabama,59,Franklin County,31495,3,11/5/02,15,paper_only,N,3,[4],N,4
1061,1,Alabama,61,Geneva County,26421,3,11/5/02,15,paper_only,N,3,[2],N,missing
1063,1,Alabama,63,Greene County,8330,1,11/5/02,15,paper_only,N,3,[7],N,2
1065,1,Alabama,65,Hale County,14812,2,11/5/02,15,paper_only,N,3,[7],N,missing
1067,1,Alabama,67,Henry County,17147,2,11/5/02,15,paper_only,N,3,[2],N,2
1069,1,Alabama,69,Houston County,104346,4,11/5/02,15,paper_only,N,3,[2],N,missing
1071,1,Alabama,71,Jackson County,51909,3,11/5/02,15,paper_only,N,3,"[4, 5]",N,12
1073,1,Alabama,73,Jefferson County,659197,4,11/5/02,15,paper_only,N,3,"[6, 7]",N,50
1075,1,Alabama,75,Lamar County,13946,2,11/5/02,15,paper_only,N,3,[4],N,missing
1077,1,Alabama,77,Lauderdale County,92538,4,11/5/02,15,paper_only,N,3,[5],N,36
1079,1,Alabama,79,Lawrence County,33049,3,11/5/02,15,paper_only,N,3,[4],N,1
1081,1,Alabama,81,Lee County,161604,4,11/5/02,15,paper_only,N,3,[3],N,71
1083,1,Alabama,83,Limestone County,94402,4,11/5/02,15,paper_only,N,3,[5],N,34
1085,1,Alabama,85,Lowndes County,10076,1,11/5/02,15,paper_only,N,3,[7],N,0
1087,1,Alabama,87,Macon County,18755,2,11/5/02,15,paper_only,N,3,[3],N,missing
1089,1,Alabama,89,Madison County,361046,4,11/5/02,15,paper_only,N,3,[5],N,missing
1091,1,Alabama,91,Marengo County,19375,2,11/5/02,15,paper_only,N,3,[7],N,9
1093,1,Alabama,93,Marion County,29833,3,11/5/02,15,paper_only,N,3,[4],N,3
1095,1,Alabama,95,Marshall County,95548,4,11/5/02,15,paper_only,N,3,[4],N,47
1097,1,Alabama,97,Mobile County,413955,4,11/5/02,15,paper_only,N,3,[1],N,183
1099,1,Alabama,99,Monroe County,21327,2,11/5/02,15,paper_only,N,3,[1],N,6
1101,1,Alabama,101,Montgomery County,226646,4,11/5/02,15,paper_only,N,3,"[2, 3, 7]",N,26
1103,1,Alabama,103,Morgan County,118818,4,11/5/02,15,paper_only,N,3,[5],N,42
1105,1,Alabama,105,Perry County,9339,1,11/5/02,15,paper_only,N,3,[7],N,0
1107,1,Alabama,107,Pickens County,20176,2,11/5/02,15,paper_only,N,3,[7],N,3
1109,1,Alabama,109,Pike County,33267,3,11/5/02,15,paper_only,N,3,[2],N,5
1111,1,Alabama,111,Randolph County,22670,2,11/5/02,15,paper_only,N,3,[3],N,8
1113,1,Alabama,113,Russell County,57045,3,11/5/02,15,paper_only,N,3,[3],N,missing
1115,1,Alabama,115,St. Clair County,88199,4,11/5/02,15,paper_only,N,3,[3],N,33
1117,1,Alabama,117,Shelby County,213605,4,11/5/02,15,paper_only,N,3,[6],N,0
1119,1,Alabama,119,Sumter County,12687,2,11/5/02,15,paper_only,N,3,[7],N,missing
1121,1,Alabama,121,Talladega County,80065,4,11/5/02,15,paper_only,N,3,[3],N,8
1123,1,Alabama,123,Tallapoosa County,40681,3,11/5/02,15,paper_only,N,3,[3],N,missing
1125,1,Alabama,125,Tuscaloosa County,207811,4,11/5/02,15,paper_only,N,3,"[4, 7]",N,64
1127,1,Alabama,127,Walker County,64058,3,11/5/02,15,paper_only,N,3,[4],N,1
1129,1,Alabama,129,Washington County,16531,2,11/5/02,15,paper_only,N,3,[1],N,2
1131,1,Alabama,131,Wilcox County,10719,2,11/5/02,15,paper_only,N,3,[7],N,missing
1133,1,Alabama,133,Winston County,23722,2,11/5/02,15,paper_only,N,3,[4],N,6
2013,2,Alaska,13,Aleutians East Borough,3370,1,no_data,no_data,no_data,N,0,[0],N,none
2016,2,Alaska,16,Aleutians West Census Area,5763,1,no_data,no_data,no_data,N,0,[0],N,none
2020,2,Alaska,20,Anchorage Municipality,294356,4,no_data,no_data,no_data,N,0,[0],N,none
2050,2,Alaska,50,Bethel Census Area,18076,2,no_data,no_data,no_data,N,0,[0],N,none
2060,2,Alaska,60,Bristol Bay Borough,867,1,no_data,no_data,no_data,N,0,[0],N,none
2068,2,Alaska,68,Denali Borough,2074,1,no_data,no_data,no_data,N,0,[0],N,none
2070,2,Alaska,70,Dillingham Census Area,4932,1,no_data,no_data,no_data,N,0,[0],N,none
2090,2,Alaska,90,Fairbanks North Star Borough,99703,4,no_data,no_data,no_data,N,0,[0],N,none
2100,2,Alaska,100,Haines Borough,2526,1,no_data,no_data,no_data,N,0,[0],N,none
2105,2,Alaska,105,Hoonah-Angoon Census Area,2145,1,no_data,no_data,no_data,N,0,[0],N,none
2110,2,Alaska,110,Juneau City and Borough,32094,3,no_data,no_data,no_data,N,0,[0],N,none
2122,2,Alaska,122,Kenai Peninsula Borough,58617,3,no_data,no_data,no_data,N,0,[0],N,none
2130,2,Alaska,130,Ketchikan Gateway Borough,13856,2,no_data,no_data,no_data,N,0,[0],N,none
2150,2,Alaska,150,Kodiak Island Borough,13448,2,no_data,no_data,no_data,N,0,[0],N,none
2158,2,Alaska,158,Kusilvak Census Area,8202,1,no_data,no_data,no_data,N,0,[0],N,none
2164,2,Alaska,164,Lake and Peninsula Borough,1620,1,no_data,no_data,no_data,N,0,[0],N,none
2170,2,Alaska,170,Matanuska-Susitna Borough,106532,4,no_data,no_data,no_data,N,0,[0],N,none
2180,2,Alaska,180,Nome Census Area,9921,1,no_data,no_data,no_data,N,0,[0],N,none
2185,2,Alaska,185,North Slope Borough,9782,1,no_data,no_data,no_data,N,0,[0],N,none
2188,2,Alaska,188,Northwest Arctic Borough,7684,1,no_data,no_data,no_data,N,0,[0],N,none
2195,2,Alaska,195,Petersburg Borough,3281,1,no_data,no_data,no_data,N,0,[0],N,none
2198,2,Alaska,198,Prince of Wales-Hyder Census Area,6443,1,no_data,no_data,no_data,N,0,[0],N,none
2220,2,Alaska,220,Sitka City and Borough,8689,1,no_data,no_data,no_data,N,0,[0],N,none
2230,2,Alaska,230,Skagway Municipality,1157,1,no_data,no_data,no_data,N,0,[0],N,none
2240,2,Alaska,240,Southeast Fairbanks Census Area,6888,1,no_data,no_data,no_data,N,0,[0],N,none
2261,2,Alaska,261,Valdez-Cordova Census Area,9278,1,no_data,no_data,no_data,N,0,[0],N,none
2275,2,Alaska,275,Wrangell City and Borough,2521,1,no_data,no_data,no_data,N,0,[0],N,none
2282,2,Alaska,282,Yakutat City and Borough,605,1,no_data,no_data,no_data,N,0,[0],N,none
2290,2,Alaska,290,Yukon-Koyukuk Census Area,5365,1,no_data,no_data,no_data,N,0,[0],N,none
4001,4,Arizona,1,Apache County,71606,4,8/1/16,2,paper_only,T,4,[1],N,missing
4003,4,Arizona,3,Cochise County,124756,4,3/22/16,2,paper_only,T,4,[2],N,missing
4005,4,Arizona,5,Coconino County,140776,4,1/1/04,14,vvpat_provided_not_paperless,T,4,[1],N,298
4007,4,Arizona,7,Gila County,53501,3,1/1/16,2,paper_only,T,4,"[1, 4]",N,30
4009,4,Arizona,9,Graham County,37466,3,1/1/16,2,paper_only,T,4,[1],N,8
4011,4,Arizona,11,Greenlee County,9455,1,3/22/16,2,paper_only,T,4,[1],N,1
4012,4,Arizona,12,La Paz County,20601,2,1/1/18,0,vvpat_provided_not_paperless,T,4,[4],N,6
4013,4,Arizona,13,Maricopa County,4307033,4,1/1/04,14,vvpat_provided_not_paperless,T,4,"[1, 3, 4, 5, 6, 7, 8, 9]",N,5292
4015,4,Arizona,15,Mohave County,207200,4,3/22/16,2,paper_only,T,4,"[1, 4]",N,92
4017,4,Arizona,17,Navajo County,108956,4,3/22/16,2,paper_only,T,4,[1],N,6
4019,4,Arizona,19,Pima County,1022769,4,9/1/06,12,vvpat_provided_not_paperless,T,4,"[1, 2, 3]",N,2279
4021,4,Arizona,21,Pinal County,430237,4,8/26/14,4,paper_only,T,4,"[1, 3, 4]",N,221
4023,4,Arizona,23,Santa Cruz County,46212,3,1/1/16,2,paper_only,T,4,[3],N,45
4025,4,Arizona,25,Yavapai County,228168,4,8/26/14,4,paper_only,T,4,"[1, 4]",N,485
4027,4,Arizona,27,Yuma County,207534,4,1/1/18,0,vvpat_provided_not_paperless,T,4,"[3, 4]",N,67
5001,5,Arkansas,1,Arkansas County,17967,2,6/20/16,2,paper_only,N,0,[1],N,none
5003,5,Arkansas,3,Ashley County,20283,2,3/21/18,0,paper_only,N,0,[4],N,none
5005,5,Arkansas,5,Baxter County,41355,3,5/1/06,12,vvpat_provided_not_paperless,N,0,[1],N,none
5007,5,Arkansas,7,Benton County,266300,4,11/18/17,0,paper_only,N,0,[3],N,none
5009,5,Arkansas,9,Boone County,37381,3,11/19/15,2,paper_only,N,0,[3],N,none
5011,5,Arkansas,11,Bradley County,10864,2,5/23/06,12,vvpat_provided_not_paperless,N,0,[4],N,none
5013,5,Arkansas,13,Calhoun County,5247,1,6/2/18,0,paper_only,N,0,[4],N,none
5015,5,Arkansas,15,Carroll County,27944,3,11/18/17,0,paper_only,N,0,[3],N,none
5017,5,Arkansas,17,Chicot County,10636,2,5/25/16,2,paper_only,N,0,[1],N,none
5019,5,Arkansas,19,Clark County,22293,2,6/2/18,0,paper_only,N,0,[4],N,none
5021,5,Arkansas,21,Clay County,14920,2,5/23/06,12,vvpat_provided_not_paperless,N,0,[1],N,none
5023,5,Arkansas,23,Cleburne County,25048,3,6/2/18,0,paper_only,N,0,[1],N,none
5025,5,Arkansas,25,Cleveland County,8202,1,5/25/16,2,paper_only,N,0,[4],N,none
5027,5,Arkansas,27,Columbia County,23627,2,3/1/16,2,paper_only,N,0,[4],N,none
5029,5,Arkansas,29,Conway County,20916,2,5/23/06,12,vvpat_provided_not_paperless,N,0,[2],N,none
5031,5,Arkansas,31,Craighead County,107115,4,6/2/18,0,paper_only,N,0,[1],N,none
5033,5,Arkansas,33,Crawford County,62996,3,5/23/06,12,vvpat_provided_not_paperless,N,0,"[3, 4]",N,none
5035,5,Arkansas,35,Crittenden County,48750,3,6/2/18,0,paper_only,N,0,[1],N,none
5037,5,Arkansas,37,Cross County,16863,2,11/18/17,0,paper_only,N,0,[1],N,none
5039,5,Arkansas,39,Dallas County,7393,1,6/2/18,0,paper_only,N,0,[4],N,none
5041,5,Arkansas,41,Desha County,11764,2,6/2/18,0,paper_only,N,0,[1],N,none
5043,5,Arkansas,43,Drew County,18547,2,5/23/06,12,vvpat_provided_not_paperless,N,0,[4],N,none
5045,5,Arkansas,45,Faulkner County,123654,4,11/18/17,0,paper_only,N,0,[2],N,none
5047,5,Arkansas,47,Franklin County,17890,2,5/23/06,12,vvpat_provided_not_paperless,N,0,[4],N,none
5049,5,Arkansas,49,Fulton County,12055,2,10/11/05,13,vvpat_provided_not_paperless,N,0,[1],N,none
5051,5,Arkansas,51,Garland County,98658,4,3/1/16,2,paper_only,N,0,[4],N,none
5053,5,Arkansas,53,Grant County,18165,2,6/2/18,0,paper_only,N,0,[4],N,none
5055,5,Arkansas,55,Greene County,45053,3,5/23/06,12,vvpat_provided_not_paperless,N,0,[1],N,none
5057,5,Arkansas,57,Hempstead County,21861,2,5/23/06,12,vvpat_provided_not_paperless,N,0,[4],N,none
5059,5,Arkansas,59,Hot Spring County,33574,3,5/23/06,12,vvpat_provided_not_paperless,N,0,[4],N,none
5061,5,Arkansas,61,Howard County,13478,2,6/2/18,0,paper_only,N,0,[4],N,none
5063,5,Arkansas,63,Independence County,37504,3,6/2/18,0,paper_only,N,0,[1],N,none
5065,5,Arkansas,65,Izard County,13686,2,6/2/18,0,paper_only,N,0,[1],N,none
5067,5,Arkansas,67,Jackson County,17135,2,5/25/16,2,paper_only,N,0,[1],N,none
5069,5,Arkansas,69,Jefferson County,69115,4,11/1/06,11,vvpat_provided_not_paperless,N,0,"[1, 4]",N,none
5071,5,Arkansas,71,Johnson County,26552,3,5/23/06,12,vvpat_provided_not_paperless,N,0,[4],N,none
5073,5,Arkansas,73,Lafayette County,6862,1,6/2/18,0,paper_only,N,0,[4],N,none
5075,5,Arkansas,75,Lawrence County,16525,2,5/23/06,12,vvpat_provided_not_paperless,N,0,[1],N,none
5077,5,Arkansas,77,Lee County,9176,1,5/23/06,12,vvpat_provided_not_paperless,N,0,[1],N,none
5079,5,Arkansas,79,Lincoln County,13646,2,5/23/06,12,vvpat_provided_not_paperless,N,0,[1],N,none
5081,5,Arkansas,81,Little River County,12359,2,6/2/18,0,paper_only,N,0,[4],N,none
5083,5,Arkansas,83,Logan County,21722,2,6/2/18,0,paper_only,N,0,[4],N,none
5085,5,Arkansas,85,Lonoke County,72898,4,5/23/06,12,vvpat_provided_not_paperless,N,0,[1],N,none
5087,5,Arkansas,87,Madison County,16339,2,5/23/06,12,vvpat_provided_not_paperless,N,0,[4],N,none
5089,5,Arkansas,89,Marion County,16428,2,6/2/18,0,paper_only,N,0,[3],N,none
5091,5,Arkansas,91,Miller County,43984,3,11/18/17,0,paper_only,N,0,[4],N,none
5093,5,Arkansas,93,Mississippi County,42159,3,5/23/06,12,vvpat_provided_not_paperless,N,0,[1],N,none
5095,5,Arkansas,95,Monroe County,7085,1,5/23/06,12,vvpat_provided_not_paperless,N,0,[1],N,none
5097,5,Arkansas,97,Montgomery County,8919,1,6/2/18,0,paper_only,N,0,[4],N,none
5099,5,Arkansas,99,Nevada County,8327,1,6/2/18,0,paper_only,N,0,[4],N,none
5101,5,Arkansas,101,Newton County,7828,1,5/23/06,12,vvpat_provided_not_paperless,N,0,"[3, 4]",N,none
5103,5,Arkansas,103,Ouachita County,23868,2,6/2/18,0,paper_only,N,0,[4],N,none
5105,5,Arkansas,105,Perry County,10348,2,6/2/18,0,paper_only,N,0,[2],N,none
5107,5,Arkansas,107,Phillips County,18572,2,5/23/06,12,vvpat_provided_not_paperless,N,0,[1],N,none
5109,5,Arkansas,109,Pike County,10726,2,5/23/06,12,paper_only,N,0,[4],N,none
5111,5,Arkansas,111,Poinsett County,24154,2,5/23/06,12,vvpat_provided_not_paperless,N,0,[1],N,none
5113,5,Arkansas,113,Polk County,20118,2,11/18/17,0,paper_only,N,0,[4],N,none
5115,5,Arkansas,115,Pope County,63835,3,6/2/18,0,paper_only,N,0,[3],N,none
5117,5,Arkansas,117,Prairie County,8248,1,6/2/18,0,paper_only,N,0,[1],N,none
5119,5,Arkansas,119,Pulaski County,393956,4,5/23/06,12,vvpat_provided_not_paperless,N,0,[2],N,none
5121,5,Arkansas,121,Randolph County,17557,2,5/25/16,2,paper_only,N,0,[1],N,none
5123,5,Arkansas,123,St. Francis County,25930,3,5/23/06,12,vvpat_provided_not_paperless,N,0,[1],N,none
5125,5,Arkansas,125,Saline County,119323,4,5/23/06,12,vvpat_provided_not_paperless,N,0,[2],N,none
5127,5,Arkansas,127,Scott County,10445,2,5/23/06,12,vvpat_provided_not_paperless,N,0,[4],N,none
5129,5,Arkansas,129,Searcy County,7938,1,5/23/06,12,vvpat_provided_not_paperless,N,0,"[1, 3]",N,none
5131,5,Arkansas,131,Sebastian County,128107,4,3/1/16,2,paper_only,N,0,"[3, 4]",N,none
5133,5,Arkansas,133,Sevier County,17115,2,11/18/17,0,paper_only,N,0,[4],N,none
5135,5,Arkansas,135,Sharp County,17393,2,5/1/06,12,vvpat_provided_not_paperless,N,0,[1],N,none
5137,5,Arkansas,137,Stone County,12537,2,5/1/06,12,vvpat_provided_not_paperless,N,0,[1],N,none
5139,5,Arkansas,139,Union County,39449,3,11/5/02,15,some_paperless,N,0,[4],N,none
5141,5,Arkansas,141,Van Buren County,16506,2,5/22/06,12,vvpat_provided_not_paperless,N,0,[2],N,none
5143,5,Arkansas,143,Washington County,231996,4,5/23/06,12,paper_only,N,0,[3],N,none
5145,5,Arkansas,145,White County,79016,4,5/23/06,12,paper_only,N,0,[2],N,none
5147,5,Arkansas,147,Woodruff County,6571,1,5/23/06,12,vvpat_provided_not_paperless,N,0,[1],N,none
5149,5,Arkansas,149,Yell County,21523,2,8/1/16,2,paper_only,N,0,[4],N,none
6001,6,California,1,Alameda County,1663190,4,11/7/06,11,vvpat_provided_not_paperless,N,4,"[13, 15, 17]",N,727
6003,6,California,3,Alpine County,1120,1,1/1/06,12,vvpat_provided_not_paperless,N,4,[4],N,0
6005,6,California,5,Amador County,38626,3,1/1/06,12,paper_only,N,4,[4],N,9
6007,6,California,7,Butte County,229294,4,1/1/06,12,vvpat_provided_not_paperless,N,4,[1],N,217
6009,6,California,9,Calaveras County,45670,3,11/7/00,17,paper_only,N,4,[4],N,9
6011,6,California,11,Colusa County,21805,2,11/7/00,17,paper_only,N,4,[3],N,1
6013,6,California,13,Contra Costa County,1147439,4,1/1/06,12,paper_only,N,4,"[5, 9, 11, 15]",N,486
6015,6,California,15,Del Norte County,27470,3,6/1/16,2,paper_only,N,4,[2],N,33
6017,6,California,17,El Dorado County,188987,4,11/7/00,17,vvpat_provided_not_paperless,N,4,[4],N,0
6019,6,California,19,Fresno County,989255,4,11/7/00,17,vvpat_provided_not_paperless,N,4,"[4, 16, 21, 22]",N,199
6021,6,California,21,Glenn County,28094,3,6/1/16,2,paper_only,N,4,"[1, 3]",N,0
6023,6,California,23,Humboldt County,136754,4,1/1/06,12,vvpat_provided_not_paperless,N,4,[2],N,51
6025,6,California,25,Imperial County,182830,4,6/5/18,0,paper_only,N,4,[51],N,0
6027,6,California,27,Inyo County,18026,2,4/17/18,0,vvpat_provided_not_paperless,N,4,[8],N,6
6029,6,California,29,Kern County,893119,4,4/2/06,12,paper_only,N,4,"[21, 23]",N,193
6031,6,California,31,Kings County,150101,4,1/1/06,12,vvpat_provided_not_paperless,N,4,[21],N,17
6033,6,California,33,Lake County,64246,3,11/7/00,17,vvpat_provided_not_paperless,N,4,"[3, 5]",N,17
6035,6,California,35,Lassen County,31163,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[1],N,5
6037,6,California,37,Los Angeles County,10163507,4,3/2/04,14,paper_only,N,4,"[23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 43, 44, 47]",Y,91
6039,6,California,39,Madera County,156890,4,1/1/06,12,paper_only,N,4,"[4, 16]",N,17
6041,6,California,41,Marin County,260955,4,11/7/00,17,paper_only,N,4,[2],N,640
6043,6,California,43,Mariposa County,17569,2,1/1/06,12,vvpat_provided_not_paperless,N,4,[4],N,2
6045,6,California,45,Mendocino County,88018,4,11/7/00,17,vvpat_provided_not_paperless,N,4,[2],N,81
6047,6,California,47,Merced County,272673,4,1/1/06,12,paper_only,N,4,[16],N,47
6049,6,California,49,Modoc County,8859,1,11/7/00,17,vvpat_provided_not_paperless,N,4,[1],N,0
6051,6,California,51,Mono County,14168,2,5/16/17,1,vvpat_provided_not_paperless,N,4,[8],N,0
6053,6,California,53,Monterey County,437907,4,1/1/06,12,vvpat_provided_not_paperless,N,4,[20],N,0
6055,6,California,55,Napa County,140973,4,6/5/18,0,paper_only,N,4,[5],N,126
6057,6,California,57,Nevada County,99814,4,11/7/00,17,vvpat_provided_not_paperless,N,4,"[1, 4]",N,14
6059,6,California,59,Orange County,3190400,4,3/2/04,14,vvpat_provided_not_paperless,N,4,"[38, 39, 45, 46, 47, 48, 49]",Y,1293
6061,6,California,61,Placer County,386166,4,3/1/02,16,vvpat_provided_not_paperless,N,4,"[1, 4]",N,161
6063,6,California,63,Plumas County,18742,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[1],N,10
6065,6,California,65,Riverside County,2423266,4,1/1/06,12,vvpat_provided_not_paperless,N,4,"[36, 41, 42, 50]",N,913
6067,6,California,67,Sacramento County,1530615,4,1/1/06,12,paper_only,N,4,"[3, 6, 7, 9]",N,480
6069,6,California,69,San Benito County,60310,3,1/1/06,12,vvpat_provided_not_paperless,N,4,[20],N,28
6071,6,California,71,San Bernardino County,2157404,4,1/1/06,12,vvpat_provided_not_paperless,N,4,"[8, 27, 31, 35, 39]",Y,660
6073,6,California,73,San Diego County,3337685,4,10/10/04,14,vvpat_provided_not_paperless,N,4,"[49, 50, 51, 52, 53]",N,5092
6075,6,California,75,San Francisco County,884363,4,1/1/06,12,vvpat_provided_not_paperless,N,4,"[12, 13, 14]",N,1376
6077,6,California,77,San Joaquin County,745424,4,1/1/06,12,vvpat_provided_not_paperless,N,4,"[9, 10]",Y,188
6079,6,California,79,San Luis Obispo County,283405,4,1/1/06,12,paper_only,N,4,[24],N,200
6081,6,California,81,San Mateo County,771410,4,1/1/06,12,vvpat_provided_not_paperless,N,4,"[14, 18]",N,327
6083,6,California,83,Santa Barbara County,448150,4,11/7/00,17,paper_only,N,4,[24],N,276
6085,6,California,85,Santa Clara County,1938153,4,11/7/00,17,vvpat_provided_not_paperless,N,4,"[17, 18, 19, 20]",N,1596
6087,6,California,87,Santa Cruz County,275897,4,1/1/06,12,vvpat_provided_not_paperless,N,4,"[18, 20]",N,300
6089,6,California,89,Shasta County,179921,4,10/7/03,15,vvpat_provided_not_paperless,N,4,[1],N,83
6091,6,California,91,Sierra County,2999,1,11/7/00,17,vvpat_provided_not_paperless,N,4,[1],N,2
6093,6,California,93,Siskiyou County,43853,3,6/5/18,0,paper_only,N,4,[1],N,15
6095,6,California,95,Solano County,445458,4,11/7/00,17,paper_only,N,4,"[3, 5]",N,179
6097,6,California,97,Sonoma County,504217,4,11/7/00,17,vvpat_provided_not_paperless,N,4,"[2, 5]",N,27
6099,6,California,99,Stanislaus County,547899,4,3/2/04,14,paper_only,N,4,[10],Y,117
6101,6,California,101,Sutter County,96648,4,6/1/06,12,vvpat_provided_not_paperless,N,4,[3],N,55
6103,6,California,103,Tehama County,63926,3,6/5/18,0,paper_only,N,4,[1],N,31
6105,6,California,105,Trinity County,12709,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[2],N,0
6107,6,California,107,Tulare County,464493,4,1/1/06,12,vvpat_provided_not_paperless,N,4,"[21, 22, 23]",N,55
6109,6,California,109,Tuolumne County,54248,3,1/1/06,12,paper_only,N,4,[4],N,19
6111,6,California,111,Ventura County,854223,4,1/1/06,12,vvpat_provided_not_paperless,N,4,"[24, 25, 26, 30]",Y,412
6113,6,California,113,Yolo County,219116,4,11/7/00,17,vvpat_provided_not_paperless,N,4,"[3, 6]",N,126
6115,6,California,115,Yuba County,77031,4,1/1/06,12,vvpat_provided_not_paperless,N,4,[3],N,29
8001,8,Colorado,1,Adams County,503167,4,6/28/16,2,paper_only,N,3,"[4, 6, 7]",N,443
8003,8,Colorado,3,Alamosa County,16551,2,1/1/12,6,paper_only,N,3,[3],N,31
8005,8,Colorado,5,Arapahoe County,643052,4,11/7/00,17,paper_only,N,3,"[1, 4, 6]",N,1434
8007,8,Colorado,7,Archuleta County,13315,2,11/5/02,15,paper_only,N,3,[3],N,4
8009,8,Colorado,9,Baca County,3562,1,11/7/00,17,paper_only,N,3,[4],N,3
8011,8,Colorado,11,Bent County,5938,1,1/1/06,12,paper_only,N,3,[4],N,3
8013,8,Colorado,13,Boulder County,322514,4,7/1/06,12,paper_only,N,3,"[2, 4]",N,2013
8014,8,Colorado,14,Broomfield County,68341,4,6/28/16,2,paper_only,N,3,[2],N,180
8015,8,Colorado,15,Chaffee County,19638,2,6/28/16,2,paper_only,N,3,[5],N,46
8017,8,Colorado,17,Cheyenne County,1845,1,11/7/00,17,paper_only,N,3,[4],N,4
8019,8,Colorado,19,Clear Creek County,9574,1,6/28/16,2,paper_only,N,3,[2],N,32
8021,8,Colorado,21,Conejos County,8184,1,1/1/14,4,paper_only,N,3,[3],N,0
8023,8,Colorado,23,Costilla County,3776,1,1/1/14,4,paper_only,N,3,[3],N,2
8025,8,Colorado,25,Crowley County,5810,1,9/28/06,12,paper_only,N,3,[4],N,1
8027,8,Colorado,27,Custer County,4874,1,1/1/06,12,paper_only,N,3,[3],N,33
8029,8,Colorado,29,Delta County,30568,3,1/1/06,12,paper_only,N,3,[3],N,45
8031,8,Colorado,31,Denver County,704621,4,6/28/16,2,paper_only,N,3,[1],N,2271
8033,8,Colorado,33,Dolores County,2067,1,11/7/00,17,paper_only,N,3,[3],N,5
8035,8,Colorado,35,Douglas County,335299,4,1/1/06,12,some_paperless,N,3,"[4, 6]",N,706
8037,8,Colorado,37,Eagle County,54772,3,11/7/00,17,paper_only,N,3,"[2, 3]",N,287
8039,8,Colorado,39,Elbert County,25642,3,1/1/06,12,paper_only,N,3,[4],N,49
8041,8,Colorado,41,El Paso County,699232,4,1/1/14,4,paper_only,N,3,[5],N,1365
8043,8,Colorado,43,Fremont County,47559,3,1/1/06,12,paper_only,N,3,[5],N,77
